customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C00848,Northeast,Loyalty,2024-05-18,2024-05,2024-02-16,2025-06-17,13,6017.62,1777.37
C00849,West,New,2024-10-26,2024-10,2024-08-02,2025-05-22,6,2511.01,776.32
C00850,West,Returning,2024-05-17,2024-05,2024-01-19,2025-06-06,9,3367.57,1002.44
C00851,South,Returning,2024-08-25,2024-08,2024-06-02,2025-06-17,15,4912.95,1624.5
C00852,South,New,2024-01-19,2024-01,2024-03-20,2025-06-16,13,3780.54,1227.67
C00853,West,Returning,2024-07-19,2024-07,2024-03-08,2025-06-26,11,5151.08,1834.71
C00854,Northeast,Loyalty,2024-05-05,2024-05,2024-02-23,2025-05-18,6,1916.63,669.97
C00855,Northeast,Loyalty,2024-02-27,2024-02,2024-03-16,2025-04-14,7,3700.51,1022.76
C00856,Midwest,New,2024-01-11,2024-01,2024-01-14,2025-06-12,13,3768.42,1353.73
C00857,West,Returning,2024-09-05,2024-09,2024-03-20,2025-01-03,8,2237.27,793.08
C00858,Midwest,Returning,2024-11-15,2024-11,2024-03-12,2025-06-17,11,3281.02,1081.02
C00859,South,Loyalty,2024-02-07,2024-02,2024-01-13,2025-06-24,13,3841.11,1278.59
C00860,West,Returning,2024-12-01,2024-12,2024-02-06,2025-05-14,7,1341.5,450.54
C00861,Midwest,Returning,2024-08-23,2024-08,2024-10-11,2025-06-06,3,1096.98,300.67
C00862,West,Returning,2024-05-25,2024-05,2024-07-06,2025-05-24,12,5415.83,1719.25
C00863,Northeast,Loyalty,2024-03-08,2024-03,2024-04-21,2025-06-25,18,5434.03,1797.08
C00864,South,New,2024-08-17,2024-08,2024-03-25,2025-06-14,10,4429.92,1274.73
C00865,Midwest,Returning,2024-05-03,2024-05,2024-07-06,2025-06-26,9,3407.17,1146.74
C00866,West,New,2024-02-08,2024-02,2024-03-16,2025-04-11,5,2120.09,634.82
C00867,West,Loyalty,2024-12-14,2024-12,2024-05-05,2025-06-15,15,4562.37,1437.92
C00868,West,Returning,2024-10-23,2024-10,2024-01-25,2025-06-05,7,2204.96,718.47
C00869,West,Loyalty,2024-01-10,2024-01,2024-03-21,2025-06-03,17,5270.48,1824.09
C00870,South,Loyalty,2024-10-04,2024-10,2024-05-26,2025-06-16,14,4970.49,1655.53
C00871,West,Loyalty,2024-06-17,2024-06,2024-04-07,2025-06-24,8,2580.39,794.43
C00872,Midwest,Loyalty,2024-12-01,2024-12,2024-01-02,2025-06-18,13,3867.01,1154.24
C00873,West,New,2024-02-18,2024-02,2024-02-07,2025-06-07,9,3871.29,1168.47
C00874,South,Loyalty,2024-07-11,2024-07,2024-04-27,2025-06-03,14,5573.37,1896.24
C00875,West,Loyalty,2024-03-20,2024-03,2024-01-11,2025-06-15,9,3029.21,934.65
C00876,West,Returning,2024-10-21,2024-10,2024-01-06,2025-06-24,13,4622.97,1491.87
C00877,South,Returning,2024-01-09,2024-01,2024-04-08,2025-05-24,11,3633.16,1245.09
C00878,Northeast,New,2024-11-22,2024-11,2024-05-02,2025-05-21,8,2131.95,709.08
C00879,South,New,2024-03-22,2024-03,2024-06-22,2025-06-04,12,4273.81,1304.4
C00880,South,Returning,2024-01-23,2024-01,2024-08-11,2025-06-25,8,4236.38,1310.66
C00881,South,New,2024-10-26,2024-10,2024-04-19,2025-06-15,18,7777.43,2476.87
C00882,Midwest,Loyalty,2024-08-07,2024-08,2024-01-05,2025-06-15,16,4691.24,1479.77
C00883,South,Loyalty,2024-10-10,2024-10,2024-06-01,2025-05-04,7,3020.09,1068.15
C00884,Midwest,New,2024-05-22,2024-05,2024-02-27,2025-04-22,5,1834.87,616.41
C00885,South,Returning,2024-03-05,2024-03,2024-02-25,2025-05-03,17,5531.19,1743.77
C00886,West,Returning,2024-04-08,2024-04,2024-02-19,2025-02-18,8,3024.4,956.34
C00887,West,New,2024-08-12,2024-08,2024-02-10,2025-05-02,14,7372.01,2482.87
C00888,West,Loyalty,2024-02-17,2024-02,2024-02-25,2025-06-02,11,4350.38,1370.93
C00889,Northeast,New,2024-02-22,2024-02,2024-08-10,2025-06-13,8,2115.95,765.81
C00890,Midwest,New,2024-11-04,2024-11,2024-01-12,2025-06-14,11,3808.26,1269.14
C00891,Northeast,New,2024-06-12,2024-06,2024-02-01,2025-05-12,6,2211.04,794.71
C00892,South,New,2024-07-19,2024-07,2024-02-03,2025-05-18,12,4269.57,1483.68
C00893,West,Returning,2024-10-02,2024-10,2024-03-18,2025-04-14,11,3832.47,1297.18
C00894,Midwest,Returning,2024-04-15,2024-04,2024-01-14,2025-02-22,11,6305.02,1945.62
C00895,South,Loyalty,2024-10-14,2024-10,2024-01-13,2025-05-26,11,3605.31,1164.81
C00896,Midwest,New,2024-06-06,2024-06,2024-05-02,2025-05-21,5,1289.1,437.63
C00897,South,Returning,2024-05-25,2024-05,2024-02-19,2025-04-13,7,2300.49,739
C00898,West,New,2024-08-13,2024-08,2024-02-20,2025-06-11,11,4598.19,1441.51
C00899,Midwest,New,2024-04-12,2024-04,2024-02-20,2025-05-23,11,5563.74,1637.33
C00900,West,Loyalty,2024-05-13,2024-05,2024-02-08,2025-06-15,11,4027.49,1247.71
C00901,Northeast,Loyalty,2024-01-13,2024-01,2024-01-20,2025-05-13,11,5040.78,1378.96
C00902,West,New,2024-09-23,2024-09,2024-01-01,2025-06-24,13,4816.98,1577.96
C00903,West,New,2024-04-27,2024-04,2024-05-10,2025-06-13,7,2714.54,904.54
C00904,Northeast,New,2024-12-16,2024-12,2024-01-06,2025-06-15,20,8526.11,2698.72
C00905,Northeast,New,2024-07-14,2024-07,2024-07-01,2025-05-13,7,2085.66,756.06
C00906,Midwest,Loyalty,2024-07-12,2024-07,2024-02-16,2025-06-27,15,5375.87,1721.21
C00907,South,Loyalty,2024-06-26,2024-06,2024-02-12,2025-06-07,13,4681.19,1505.47
C00908,South,New,2024-12-12,2024-12,2024-02-07,2024-12-05,9,4074.71,1410.38
C00909,South,Loyalty,2024-08-03,2024-08,2024-01-03,2025-04-23,10,4209.34,1402.81
C00910,South,Returning,2024-05-02,2024-05,2024-01-05,2025-05-02,11,3270.28,1114.02
C00911,South,Loyalty,2024-10-27,2024-10,2024-01-01,2025-05-24,12,4370.48,1417.95
C00912,Midwest,New,2024-08-23,2024-08,2024-01-12,2025-06-09,12,4806.38,1542.89
C00913,Northeast,New,2024-06-11,2024-06,2024-04-25,2025-06-06,11,3789.77,1227.95
C00914,Northeast,Loyalty,2024-08-25,2024-08,2024-01-22,2025-05-26,9,3979.9,1275.11
C00915,West,Loyalty,2024-03-24,2024-03,2024-01-04,2025-06-14,12,4520.16,1448.22
C00916,West,New,2024-01-02,2024-01,2024-03-14,2025-03-24,7,1783.36,590.74
C00917,Midwest,Returning,2024-09-11,2024-09,2024-02-17,2025-06-09,9,3251.92,1066.06
C00918,South,Loyalty,2024-08-05,2024-08,2024-01-08,2025-06-16,10,5570.51,1612.47
C00919,Northeast,Loyalty,2024-02-01,2024-02,2024-03-06,2025-06-23,9,2892.25,985.74
C00920,South,Loyalty,2024-04-12,2024-04,2024-01-07,2025-06-19,15,5416.49,1635.84
C00921,Northeast,New,2024-06-06,2024-06,2024-02-01,2024-12-21,7,2462.68,809
C00922,West,New,2024-12-22,2024-12,2024-02-04,2025-06-19,15,6258.86,2090.85
C00923,West,Loyalty,2024-10-13,2024-10,2024-01-15,2025-06-23,13,5201.17,1691.87
C00924,West,Loyalty,2024-08-25,2024-08,2024-01-01,2025-06-19,17,6162.42,1941.57
C00925,South,Returning,2024-02-08,2024-02,2024-01-15,2025-05-11,9,3644.4,1318.49
C00926,West,New,2024-06-16,2024-06,2024-06-01,2025-04-13,11,3787.08,1291.83
C00927,Midwest,New,2024-04-20,2024-04,2024-01-09,2025-06-06,13,4252.93,1431.13
C00928,South,New,2024-12-16,2024-12,2024-02-23,2025-06-08,4,573.42,201.2
C00929,West,Returning,2024-01-13,2024-01,2024-04-07,2025-06-08,9,2898.99,958.49
C00930,Midwest,Returning,2024-08-12,2024-08,2024-08-11,2025-06-05,7,2274.43,681.64
C00931,Midwest,New,2024-01-08,2024-01,2024-03-03,2025-05-17,15,6507.56,1957.67
C00932,Midwest,Returning,2024-06-25,2024-06,2024-04-18,2025-06-09,5,1686.35,527.4
C00933,Northeast,New,2024-02-10,2024-02,2024-01-19,2025-05-18,12,4088.08,1363.69
C00934,South,Loyalty,2024-11-15,2024-11,2024-02-10,2025-05-09,11,4143.79,1494.43
C00935,West,New,2024-09-03,2024-09,2024-01-02,2025-06-25,8,2835.85,925.5
C00936,Northeast,Loyalty,2024-04-20,2024-04,2024-01-02,2025-04-23,14,5602.33,1695.47
C00937,Midwest,Returning,2024-08-16,2024-08,2024-01-10,2025-05-11,15,4965.15,1823.77
C00938,Northeast,Returning,2024-04-25,2024-04,2024-02-18,2025-06-14,15,8705.63,2563.17
C00939,South,Loyalty,2024-12-06,2024-12,2024-08-18,2025-05-11,10,3079.36,1017.72
C00940,Northeast,Returning,2024-07-22,2024-07,2024-04-18,2025-06-06,9,4566.26,1490.59
C00941,Midwest,New,2024-07-15,2024-07,2024-01-17,2025-06-16,16,6345.24,1891.32
C00942,Midwest,New,2024-07-03,2024-07,2024-07-14,2025-02-21,6,2598.26,895.68
C00943,Northeast,Returning,2024-07-09,2024-07,2024-01-04,2025-06-17,13,4636.03,1520.71
C00944,Midwest,Returning,2024-11-14,2024-11,2024-07-25,2025-03-15,6,2687.96,783.68
C00945,Midwest,Returning,2024-04-23,2024-04,2024-01-04,2024-08-14,6,2340.66,760.45
C00946,West,Loyalty,2024-08-05,2024-08,2024-02-07,2025-06-23,10,3478.32,1074.89
C00947,Midwest,Loyalty,2024-08-23,2024-08,2024-02-09,2025-06-25,12,5579.14,1699.43
C00948,West,New,2024-11-15,2024-11,2024-01-02,2025-06-14,11,4431.2,1376.87
C00949,South,Returning,2024-10-21,2024-10,2024-05-03,2025-05-24,8,2601.33,951.89
C00950,Midwest,Returning,2024-03-16,2024-03,2024-01-19,2025-04-01,10,3322.43,1083.61
C00951,Midwest,New,2024-11-20,2024-11,2024-06-13,2025-05-16,10,2597.72,904.86
C00952,South,Returning,2024-03-10,2024-03,2024-03-02,2025-05-03,10,3786.93,1201.75
C00953,West,Loyalty,2024-01-08,2024-01,2024-02-27,2025-05-01,11,4552.24,1558.53
C00954,Northeast,Loyalty,2024-04-02,2024-04,2024-01-26,2025-06-13,15,4969.47,1629.26
C00955,South,New,2024-09-17,2024-09,2024-01-17,2025-01-27,9,4197.36,1308.61
C00956,Northeast,Loyalty,2024-09-08,2024-09,2024-02-21,2025-04-19,13,4931.49,1515.39
C00957,Northeast,New,2024-02-14,2024-02,2024-01-05,2025-06-12,8,2890.67,996.99
C00958,Midwest,Returning,2024-09-03,2024-09,2024-02-24,2025-06-14,13,4749.49,1728.26
C00959,Northeast,Returning,2024-04-23,2024-04,2024-02-14,2025-06-04,17,5687.04,1931.48
C00960,Northeast,Loyalty,2024-10-01,2024-10,2024-02-07,2025-05-25,15,4821.73,1618.78
C00961,Midwest,New,2024-06-02,2024-06,2024-03-05,2025-06-18,15,5234.33,1720.91
C00962,Northeast,New,2024-05-19,2024-05,2024-03-21,2025-05-24,9,2954.54,1065.85
C00963,West,Returning,2024-08-16,2024-08,2024-03-01,2025-06-08,8,2277.24,766.72
C00964,South,Loyalty,2024-12-14,2024-12,2024-01-13,2025-04-21,9,3153.49,955.31
C00965,West,Loyalty,2024-02-02,2024-02,2024-01-15,2024-11-26,7,2924.67,909.55
C00966,South,Loyalty,2024-09-21,2024-09,2024-02-09,2025-04-01,15,5579.24,1899.93
C00967,West,Returning,2024-04-01,2024-04,2024-04-13,2025-01-05,7,2886.83,930.41
C00968,Midwest,New,2024-11-16,2024-11,2024-01-14,2025-06-17,10,3490.83,1217.58
C00969,West,Loyalty,2024-04-18,2024-04,2024-03-11,2025-06-27,12,5003.89,1781.02
C00970,Northeast,New,2024-12-23,2024-12,2024-02-16,2025-04-18,6,1869.35,618.7
C00971,West,New,2024-05-18,2024-05,2024-01-25,2025-04-25,12,5283.29,1679.19
C00972,Northeast,Loyalty,2024-11-17,2024-11,2024-01-10,2025-06-02,11,5588.76,1785.03
C00973,Northeast,New,2024-03-10,2024-03,2024-01-12,2025-06-05,9,4014.09,1189.5
C00974,South,Returning,2024-07-23,2024-07,2024-03-15,2025-05-18,8,1951.04,684.96
C00975,Midwest,Loyalty,2024-09-02,2024-09,2024-01-14,2025-06-17,11,4029.4,1298.1
C00976,Northeast,New,2024-11-19,2024-11,2024-02-17,2025-06-24,14,7266.55,2089.06
C00977,Midwest,Loyalty,2024-03-12,2024-03,2024-01-08,2025-02-23,9,2626.2,881.79
C00978,West,Returning,2024-01-21,2024-01,2024-03-18,2025-05-20,13,5809.34,1822.83
C00979,West,Returning,2024-01-01,2024-01,2024-02-16,2025-06-17,13,4667.7,1603.66
C00980,South,Returning,2024-05-12,2024-05,2024-01-17,2025-04-13,18,6189.8,1954.92
C00981,West,New,2024-09-18,2024-09,2024-01-06,2025-05-27,8,2470.53,771.51
C00982,West,New,2024-03-14,2024-03,2024-01-11,2025-03-19,16,6842.75,2328.07
C00983,Northeast,Loyalty,2024-08-04,2024-08,2024-04-16,2025-06-18,12,4263.56,1474.31
C00984,Midwest,Returning,2024-12-14,2024-12,2024-09-15,2025-06-20,7,2150.43,767.14
C00985,Northeast,Returning,2024-10-16,2024-10,2024-03-15,2025-02-17,10,5161.5,1637.96
C00986,South,Loyalty,2024-08-27,2024-08,2024-08-04,2025-04-08,11,2817.03,988.45
C00987,Northeast,Returning,2024-07-07,2024-07,2024-01-13,2025-02-19,10,3287.49,1036.9
C00988,West,New,2024-12-15,2024-12,2024-03-26,2025-04-16,10,3592,1226.06
C00989,Midwest,New,2024-10-26,2024-10,2024-04-19,2025-05-23,10,2765.79,926.09
C00990,South,Loyalty,2024-09-11,2024-09,2024-03-06,2025-04-18,12,3919.32,1419.07
C00991,South,Loyalty,2024-10-19,2024-10,2024-05-27,2025-05-10,6,1060.82,346.09
C00992,West,New,2024-07-09,2024-07,2024-02-06,2025-05-25,10,4015.59,1295
C00993,Midwest,New,2024-01-16,2024-01,2024-01-24,2025-05-13,15,4467.83,1525.67
C00994,South,New,2024-07-19,2024-07,2024-01-03,2025-06-02,12,4555.16,1579.16
C00995,South,Returning,2024-08-27,2024-08,2024-02-04,2025-06-22,13,5338.84,1758.57
C00996,West,Returning,2024-10-11,2024-10,2024-10-11,2025-06-27,10,3108.68,1038.64
C00997,Northeast,New,2024-04-01,2024-04,2024-04-18,2025-06-27,9,4291.51,1432.36
C00998,South,New,2024-10-18,2024-10,2024-04-05,2025-05-21,15,5117.33,1598.49
C00999,Northeast,New,2024-09-22,2024-09,2024-03-01,2025-06-05,9,2229.93,751.68
C01000,West,Returning,2024-08-04,2024-08,2024-03-07,2025-06-14,12,3996.68,1253.78
C01001,West,New,2024-04-16,2024-04,2024-01-01,2025-06-25,14,4783.06,1736.51
C01002,South,New,2024-05-12,2024-05,2024-02-07,2025-04-23,11,3062.13,1109.09
C01003,South,New,2024-09-11,2024-09,2024-02-03,2025-02-26,10,3427.48,1068.98
C01004,West,Loyalty,2024-07-15,2024-07,2024-01-02,2025-06-18,15,5211.62,1606.67
C01005,South,Loyalty,2024-06-02,2024-06,2024-03-15,2025-05-26,14,4608.8,1427.91
C01006,Midwest,Returning,2024-01-08,2024-01,2024-01-06,2025-05-11,11,5378.83,1747.14
C01007,South,Returning,2024-06-08,2024-06,2024-02-08,2025-06-17,10,3722.99,1160.02
C01008,Midwest,New,2024-05-05,2024-05,2024-04-27,2025-06-24,15,6440.97,2090.99
C01009,Northeast,Returning,2024-03-04,2024-03,2024-01-26,2025-06-22,16,5400.16,1695.25
C01010,West,New,2024-01-24,2024-01,2024-01-06,2025-05-23,14,5492.81,1855.6
C01011,Northeast,Loyalty,2024-05-18,2024-05,2024-05-08,2025-06-01,7,4408.24,1445.22
C01012,Northeast,Returning,2024-03-08,2024-03,2024-04-01,2025-05-26,11,3994.86,1199.62
C01013,Midwest,New,2024-11-23,2024-11,2024-01-18,2025-06-24,12,3527.09,1106.28
C01014,Midwest,New,2024-09-20,2024-09,2024-08-19,2025-06-15,6,1746.1,603.13
C01015,West,Loyalty,2024-08-05,2024-08,2024-03-07,2025-06-26,8,1718.26,569.38
C01016,South,Returning,2024-11-01,2024-11,2024-02-19,2025-06-22,13,6198.01,1873.54
C01017,South,Loyalty,2024-10-03,2024-10,2024-01-09,2025-06-09,10,2988.15,899.25
C01018,South,New,2024-05-13,2024-05,2024-07-14,2025-06-21,6,1815.96,626.19
C01019,South,Loyalty,2024-07-13,2024-07,2024-04-02,2025-04-19,16,6322.37,2041.97
C01020,Midwest,Loyalty,2024-09-08,2024-09,2024-02-07,2025-06-24,12,4291.76,1395.77
C01021,West,Loyalty,2024-11-18,2024-11,2024-03-09,2025-05-05,10,4151.62,1234.67
C01022,West,New,2024-12-27,2024-12,2024-06-23,2025-05-11,16,5807.23,1942.27
C01023,Northeast,New,2024-04-14,2024-04,2024-01-06,2025-03-20,6,2573.79,865.82
C01024,South,New,2024-06-26,2024-06,2024-01-07,2025-06-12,13,5190.45,1718.43
C01025,Midwest,Loyalty,2024-08-03,2024-08,2024-05-09,2025-05-19,8,2527.14,886.28
C01026,Midwest,New,2024-12-02,2024-12,2024-06-16,2025-06-17,10,2364.4,833.14
C01027,Midwest,Loyalty,2024-05-04,2024-05,2024-01-08,2025-06-27,14,4907.82,1643.65
C01028,West,New,2024-06-17,2024-06,2024-10-14,2025-05-19,9,3262.25,1115.37
C01029,Northeast,New,2024-09-09,2024-09,2024-02-04,2025-06-19,15,8316.54,2523.03
C01030,South,Returning,2024-09-05,2024-09,2024-01-12,2025-06-14,11,3504.75,1198.69
C01031,West,Loyalty,2024-10-07,2024-10,2024-01-07,2025-06-25,17,8153.03,2521.13
C01032,West,Returning,2024-04-02,2024-04,2024-02-27,2025-06-07,21,10311.54,3226.36
C01033,Midwest,Loyalty,2024-05-02,2024-05,2024-01-23,2025-02-12,14,3969.28,1406.22
C01034,Northeast,Returning,2024-08-26,2024-08,2024-02-15,2025-06-11,10,3177.01,1146.12
C01035,West,Returning,2024-06-20,2024-06,2024-05-21,2025-04-09,9,2824.27,956.2
C01036,Midwest,Loyalty,2024-08-19,2024-08,2024-03-16,2025-06-27,8,3153.87,1070.63
C01037,West,New,2024-07-15,2024-07,2024-02-04,2025-06-17,12,3658.4,1223.13
C01038,South,Loyalty,2024-01-08,2024-01,2024-02-12,2025-06-24,12,4532.57,1442.37
C01039,South,New,2024-03-09,2024-03,2024-01-16,2025-05-19,10,4024.28,1322.51
C01040,West,Loyalty,2024-06-12,2024-06,2024-03-11,2025-04-19,10,3717.15,1215.27
C01041,South,New,2024-11-09,2024-11,2024-02-02,2025-06-26,10,3976.04,1403.53
C01042,South,Loyalty,2024-09-02,2024-09,2024-03-13,2025-05-04,12,4757.73,1466.81
C01043,West,New,2024-09-02,2024-09,2024-04-16,2024-12-16,6,1904.85,614.97
C01044,Midwest,Returning,2024-02-19,2024-02,2025-02-14,2025-05-19,3,1842.15,578.42
C01045,South,Loyalty,2024-12-13,2024-12,2024-03-09,2025-06-25,9,3135.5,1056.84
C01046,West,Loyalty,2024-12-10,2024-12,2024-01-23,2025-06-21,11,2874.27,883.55
C01047,South,New,2024-01-24,2024-01,2024-02-16,2025-05-26,13,3931.43,1357.25
C01048,Northeast,New,2024-05-27,2024-05,2024-03-15,2025-06-19,15,4415.53,1464.48
C01049,Northeast,New,2024-05-07,2024-05,2024-01-25,2025-05-16,7,1871.49,618.17
C01050,Midwest,Returning,2024-05-04,2024-05,2024-02-04,2025-06-04,10,3794.4,1411.11
C01051,South,Returning,2024-11-24,2024-11,2024-07-20,2025-06-15,9,2677.46,913.1
C01052,West,Loyalty,2024-06-05,2024-06,2024-02-08,2025-06-06,9,3379.17,1093.99
C01053,Northeast,Returning,2024-09-27,2024-09,2024-02-20,2025-06-18,9,4066.17,1421.07
C01054,Northeast,Returning,2024-05-16,2024-05,2024-01-01,2025-06-05,10,4805.57,1590.33
C01055,South,New,2024-08-25,2024-08,2024-02-26,2025-04-07,6,1920.93,705.6
C01056,Northeast,New,2024-10-11,2024-10,2024-02-13,2025-06-22,12,4318.9,1380.05
C01057,South,Loyalty,2024-04-06,2024-04,2024-02-18,2025-03-01,5,2040.56,694.44
C01058,South,Loyalty,2024-09-20,2024-09,2024-05-24,2025-04-24,12,4730.1,1573.67
C01059,Midwest,New,2024-10-17,2024-10,2024-01-01,2025-05-27,7,3203.59,1124.84
C01060,Midwest,Loyalty,2024-11-26,2024-11,2024-03-06,2025-06-26,18,7795.73,2420.32
C01061,Midwest,Loyalty,2024-04-12,2024-04,2024-02-18,2025-04-05,15,5130.94,1785.66
C01062,South,Loyalty,2024-10-02,2024-10,2024-01-06,2025-06-27,17,6727.33,2348.05
C01063,South,Loyalty,2024-07-08,2024-07,2024-04-23,2025-04-11,6,2915.01,933.75
C01064,West,Returning,2024-10-15,2024-10,2024-06-13,2025-06-23,11,3655.27,1170.42
C01065,West,New,2024-08-06,2024-08,2024-01-18,2025-03-02,12,4948.22,1767.01
C01066,Midwest,Loyalty,2024-05-06,2024-05,2024-01-17,2025-06-15,13,4639.1,1470.25
C01067,Northeast,New,2024-03-06,2024-03,2024-01-17,2025-06-04,12,4737.02,1514.11
C01068,South,Loyalty,2024-02-26,2024-02,2024-02-19,2025-06-12,7,2509.08,804.86
C01069,Northeast,Loyalty,2024-01-25,2024-01,2024-04-14,2025-04-24,9,3388.52,1146.25
C01070,Northeast,New,2024-06-21,2024-06,2024-02-26,2025-05-16,15,5434.54,1832.14
C01071,Northeast,Loyalty,2024-07-06,2024-07,2024-01-08,2025-06-26,11,3555.02,1201.42
C01072,West,Returning,2024-02-11,2024-02,2024-01-25,2025-05-15,16,4860.03,1599.66
C01073,Northeast,New,2024-11-27,2024-11,2024-08-08,2025-06-17,8,1974.7,684.62
C01074,Midwest,Loyalty,2024-01-10,2024-01,2024-03-17,2025-05-13,11,3281.69,1066.4
C01075,Midwest,Loyalty,2024-01-18,2024-01,2024-04-19,2025-06-08,14,5647.62,1785.85
C01076,Northeast,Returning,2024-07-18,2024-07,2024-01-09,2025-04-17,8,3458.78,1112.41
C01077,West,New,2024-07-24,2024-07,2024-05-06,2025-05-06,5,2089.12,778.1
C01078,Midwest,New,2024-02-21,2024-02,2024-03-15,2025-04-09,9,4014.97,1212.15
C01079,Northeast,New,2024-07-04,2024-07,2024-07-01,2025-06-18,11,4086.33,1355.2
C01080,Midwest,Loyalty,2024-05-09,2024-05,2024-04-03,2025-05-27,13,4158.72,1393.29
C01081,West,New,2024-03-15,2024-03,2024-03-05,2025-06-23,11,3382.03,1181.94
C01082,South,New,2024-09-05,2024-09,2024-01-05,2025-06-17,9,2274.98,798.12
C01083,South,Loyalty,2024-06-25,2024-06,2024-02-11,2025-06-10,15,5192.29,1811.55
C01084,Northeast,Returning,2024-06-19,2024-06,2024-01-14,2025-05-21,12,4270.44,1503.9
C01085,Midwest,Loyalty,2024-02-06,2024-02,2024-01-02,2025-05-26,12,6753.23,1812.63
C01086,Northeast,Returning,2024-06-24,2024-06,2024-03-26,2025-02-08,6,1723.24,574.71
C01087,South,Loyalty,2024-03-12,2024-03,2024-06-20,2025-06-27,11,3187.89,1143.17
C01088,Midwest,New,2024-10-15,2024-10,2024-04-17,2025-04-18,14,5451.86,1606.39
C01089,Northeast,Loyalty,2024-02-04,2024-02,2024-07-01,2025-06-22,13,3884.37,1155.84
C01090,Northeast,Loyalty,2024-11-27,2024-11,2024-02-03,2025-04-22,16,5698.09,1843.91
C01091,South,Returning,2024-03-01,2024-03,2024-01-21,2025-04-20,16,5013.61,1762.12
C01092,Northeast,Loyalty,2024-05-15,2024-05,2024-03-18,2025-05-19,9,3267.15,1181.69
C01093,West,New,2024-07-10,2024-07,2024-01-23,2025-05-21,8,2968.8,944.64
C01094,Northeast,Returning,2024-11-27,2024-11,2024-01-14,2025-05-10,13,6063.96,1807.57
C01095,Midwest,Returning,2024-11-05,2024-11,2024-09-14,2025-05-02,8,3210.42,968.91
C01096,West,Loyalty,2024-03-05,2024-03,2024-04-16,2025-06-15,11,4353.24,1483.33
C01097,South,Returning,2024-06-14,2024-06,2024-01-06,2025-04-26,15,5496.89,1898.21
C01098,Northeast,Returning,2024-07-05,2024-07,2024-01-11,2025-04-19,15,4336.85,1393.22
C01099,West,Returning,2024-07-18,2024-07,2024-02-20,2025-06-18,7,2894.72,862.05
C01100,Northeast,Loyalty,2024-11-02,2024-11,2024-04-07,2025-05-17,13,4737.34,1499.61
C01101,Midwest,Loyalty,2024-07-21,2024-07,2024-01-15,2025-03-01,18,5547.77,1732.31
C01102,Midwest,Returning,2024-06-10,2024-06,2024-05-26,2025-06-24,14,3242.79,1106.75
C01103,Midwest,Returning,2024-04-12,2024-04,2024-03-24,2025-05-10,12,5848.25,1823.59
C01104,South,Loyalty,2024-10-12,2024-10,2024-02-09,2025-06-20,12,3874.64,1257.88
C01105,Northeast,Loyalty,2024-02-02,2024-02,2024-02-08,2025-06-06,11,4230.83,1375.95
C01106,West,New,2024-11-04,2024-11,2024-03-20,2025-06-24,15,4460.99,1428.46
C01107,West,Returning,2024-06-04,2024-06,2024-06-20,2025-04-14,11,4546.43,1494.59
C01108,West,New,2024-09-12,2024-09,2024-02-24,2025-06-26,17,5821.31,1816.4
C01109,Midwest,Loyalty,2024-11-19,2024-11,2024-03-11,2025-06-04,10,2571.75,833.3
C01110,Midwest,Loyalty,2024-04-12,2024-04,2024-04-04,2025-05-15,11,5043.63,1632.88
C01111,Midwest,Returning,2024-09-26,2024-09,2024-05-14,2025-06-27,8,2994.29,972.34
C01112,West,Loyalty,2024-05-01,2024-05,2024-01-10,2025-03-21,15,5752.22,1980.45
C01113,West,New,2024-12-26,2024-12,2024-04-27,2025-06-12,10,3687.26,1031.7
C01114,West,New,2024-02-11,2024-02,2024-06-22,2025-06-08,19,7011.71,2154.81
C01115,West,New,2024-12-13,2024-12,2024-01-06,2025-05-11,15,4802.9,1408.1
C01116,Midwest,New,2024-07-26,2024-07,2024-01-13,2025-05-06,12,4049.68,1332.43
C01117,Northeast,Returning,2024-09-07,2024-09,2024-03-02,2025-05-25,7,1861.41,674.89
C01118,South,Returning,2024-05-16,2024-05,2024-01-12,2025-05-25,18,4860.6,1647.14
C01119,Midwest,Loyalty,2024-05-20,2024-05,2024-01-20,2025-05-13,16,7050.29,2100.74
C01120,Northeast,New,2024-05-14,2024-05,2024-02-06,2025-05-24,6,2911.13,921.8
C01121,West,Loyalty,2024-01-02,2024-01,2024-02-04,2025-06-26,18,6707.15,2186.45
C01122,South,Returning,2024-02-10,2024-02,2024-03-06,2025-04-13,4,1684.73,565.55
C01123,West,Loyalty,2024-05-23,2024-05,2024-01-09,2025-05-13,12,4991.71,1872.13
C01124,Midwest,Returning,2024-08-14,2024-08,2024-01-06,2025-06-27,18,6336.12,1942.08
C01125,West,New,2024-12-20,2024-12,2024-05-24,2025-05-24,10,3082.69,902.93
C01126,West,Loyalty,2024-04-26,2024-04,2024-01-19,2025-06-26,11,3904.33,1310.35
C01127,Midwest,Returning,2024-05-04,2024-05,2024-01-18,2025-06-20,19,6293.76,2074.25
C01128,West,Returning,2024-03-26,2024-03,2024-04-14,2025-05-16,11,3202.41,1093.15
C01129,South,Returning,2024-02-12,2024-02,2024-01-25,2025-06-13,20,6270.19,2051.4
C01130,Midwest,New,2024-04-22,2024-04,2024-01-20,2025-04-07,10,3822.12,1170.85
C01131,Northeast,Returning,2024-12-03,2024-12,2024-03-05,2025-05-27,7,2190.01,696.91
